Sr No,Name of Institute,Institute Type,Branch,Admission Category,Quota,First Admitted DDCET Marks,First Admitted DDCET Rank,Last Admitted DDCET Marks,Last Admitted DDCET Rank
312,"LDCE, Ahmedabad",GOV,EC Engg.,SEBC,Home State,137,828,129,1087
313,"SSIT, Bhat",SFI,Information Tech.,OP,Home State,137,831,55,7701
314,"VIE, Kotambi",SFI,Computer Engg.,TFW,Home State,136.5,846,136.5,846
315,"GPC, SURAT",GOV,Degree Pharmacy,OP,Home State,136.5,9,80,106
316,"LDCE, Ahmedabad",GOV,EC Engg.,OP,All India,136.5,845,136.5,845
317,"GEC, Modasa",GOV,Information Tech.,TFW,Home State,136.5,849,136.5,849
318,"VGEC, Ahmedabad",GOV,Instrumentation & Control Engg.,OP,Home State,136.5,844,85.5,3555
319,"LDCE, Ahmedabad",GOV,Robotics And Automation,SEBC,Home State,136.5,842,112,1770
320,"PDEU, Raisan",SFI,Comp. Sc. & Business Systems,SEBC,Home State,136,853,133.5,931
321,"VGEC, Ahmedabad",GOV,Computer Engg.,SC,Home State,136,857,133.5,943
322,"RK Uni., Rajkot",SFI,Computer Engg.,TFW,Home State,136,865,136,865
323,"GEC, Patan",GOV,Computer Science & Engg,TFW,Home State,136,866,136,866
324,"Charusat(CSPIT), Changa",SFI,Computer Science & Engg,SEBC,Home State,136,850,121,1386
325,"Indus Uni., Ahmedabad",SFI,Computer Science & Engg,OP,Home State,136,856,75,4570
326,"GEC, Surat",GOV,Mechanical Engg.,OP,Home State,136,851,86.5,3428
327,"GEC, Gandhinagar",GOV,Robotics And Automation,OP,Home State,136,862,90,3134
328,"Charusat(CSPIT), Changa",SFI,Computer Engg.,SEBC,Home State,135.5,884,120,1418
329,"GCET, VVNagar",SFI,Computer Engg.,EWS,Home State,135.5,876,135.5,876
330,"SalETI, Ahmedabad",SFI,Computer Engg.,OP,Home State,135.5,869,86,3483
331,"New LJ, Ahmedabad",SFI,Computer Science & Engg,EWS,Home State,135.5,879,134.5,912
332,"Rai Uni., Dholka",SFI,Computer Science & Engg,TFW,Home State,135.5,881,135.5,881
333,"Unitedworld, Uvarsad",SFI,CSE  - Cyber Security,TFW,Home State,135.5,877,135.5,877
334,"GEC, Rajkot",GOV,EC Engg.,OP,Home State,135.5,878,45.5,10051
335,"Nirma Uni, Ahmedabad",SFI,EC Engg.,EWS,Home State,135.5,888,133,959
336,"BVM (SFI), VVNagar",SFI,Information Tech.,SEBC,Home State,135.5,880,120.5,1398
337,"SCET, Surat",SFI,Computer Engg.,SEBC,Home State,135,895,118,1494
338,"Silver Oak, Ahmedabad",SFI,Computer Engg. (AI And Machine Learning),TFW,Home State,135,893,130,1050
339,"New LJ, Ahmedabad",SFI,CSE (AI And Machine Learning),OP,Home State,135,898,126.5,1183
340,"GEC, Gandhinagar",GOV,EC Engg.,TFW,Home State,135,897,135,897
341,"GEC, Rajkot",GOV,Electrical Engg.,OP,Home State,135,896,72.5,4821
343,"Pacific, Surat",SFI,Computer Engg.,TFW,Home State,134.5,909,134.5,909
344,"SALITER, Ahmedabad",SFI,Computer Science & Engg,OP,Home State,134.5,917,108.5,1934
345,"SPGU-UCPIT, Ahmedabad",SFI,Computer Science & Engg,OP,Home State,134.5,915,15,18318
346,"Unitedworld, Uvarsad",SFI,Computer Science & Engg,OP,Home State,134.5,908,15,18224
347,"Charusat(CSPIT), Changa",SFI,Information Tech.,SEBC,Home State,134.5,916,102,2305
348,"SSASIT, Surat",SFI,Information Tech.,OP,Home State,134.5,911,101.5,2319
349,"LJIET, Ahmedabad",SFI,AI And Data Science,OP,Home State,134,923,102.5,2284
350,"PIET, Waghodia",SFI,AI And Data Science,TFW,Home State,134,920,134,920
351,"BVM (GIA), VVNagar",GIA,Computer Engg.,SC,Home State,134,921,134,921
352,"Charusat(CSPIT), Changa",SFI,Information Tech.,EWS,Home State,134,922,133.5,933
353,"VGEC, Ahmedabad",GOV,Mechanical Engg.,TFW,Home State,134,926,134,926
354,"SalETI, Ahmedabad",SFI,Computer Science & Engg,SEBC,Home State,133.5,932,62.5,6324
355,"Adani, Ahmedabad",SFI,Information & Communication Tech.,EWS,Home State,133.5,935,133.5,935
356,"GCET, VVNagar",SFI,Computer Engg.,SEBC,Home State,133,964,121.5,1362
357,"Gyanmanjari, Bhavnagar",SFI,Computer Engg.,TFW,Home State,133,946,133,946
358,"RNGPIT, Isroli",SFI,Computer Science & Engg,TFW,Home State,133,963,133,963
359,"AIT, Ahmedabad",SFI,CSE  - Cyber Security,OP,Home State,133,957,29,15020
360,"LDCE, Ahmedabad",GOV,Robotics And Automation,EWS,Home State,133,953,133,953
361,"Nirma Uni, Ahmedabad",SFI,Civil Engg.,OP,Home State,132.5,965,64.5,6059
362,"GEC, Dahod",GOV,EC Engg.,OP,All India,132.5,967,40,11589
363,"JG University, Ahmedabad",SFI,AI And Machine Learning,TFW,Home State,132,995,132,995
364,"DDU (GIA), Nadiad",GIA,Chemical Engg.,SEBC,Home State,132,981,132,981
365,"DDU (SFI), Nadiad",SFI,Chemical Engg.,OP,Home State,132,989,113,1718
366,"GEC, Rajkot",GOV,Civil Engg.,OP,Home State,132,986,73.5,4706
367,"ATMIYA, Rajkot",SFI,Computer Engg.,OP,Home State,132,984,44.5,10357
368,"PIT, Waghodia",SFI,Computer Science & Engg,TFW,Home State,131.5,1003,113,1731
370,"PPSSE, PPS Uni., Kosamba",SFI,CSE (AI And Machine Learning),TFW,Home State,131.5,1002,131.5,1002
371,"LDCE, Ahmedabad",GOV,Environmental Engg.,TFW,Home State,131.5,1016,131.5,1016
372,"GCET, VVNagar",SFI,Information & Communication Tech.,OP,Home State,131.5,1010,72.5,4872
373,"Indus Uni., Ahmedabad",SFI,Information Tech.,OP,Home State,131.5,1007,19.5,17448
374,"Silver Oak, Ahmedabad",SFI,CSE  - Cyber Security,TFW,Home State,131,1023,131,1023
375,"GEC, Surat",GOV,EC Engg.,OP,Home State,131,1029,89,3250
376,"LDCE, Ahmedabad",GOV,Electrical Engg.,SEBC,Home State,131,1020,96.5,2633
377,"SALCE, Ahmedabad",SFI,Information Tech.,OP,Home State,131,1026,76,4460
379,"SCET, Surat",SFI,AI And Data Science,EWS,Home State,130.5,1047,130.5,1047
380,"DDU (GIA), Nadiad",GIA,Chemical Engg.,EWS,Home State,130.5,1046,130.5,1046
381,"GEC, Bharuch",GOV,Computer Engg.,SC,Home State,130.5,1040,130.5,1040
382,HGCE-Ahmedabad,SFI,Computer Engg.,TFW,Home State,130.5,1045,130.5,1045
383,"GCET, VVNagar",SFI,CSE (IOT),OP,Home State,130.5,1036,88.5,3277
384,"Silver Oak, Ahmedabad",SFI,CSE (SD),TFW,Home State,130.5,1038,129.5,1076
385,"VGEC, Ahmedabad",GOV,EC Engg.,SEBC,Home State,130.5,1039,117,1534
386,"Charusat (DEPSTAR), Changa",SFI,Information Tech.,OP,Home State,130.5,1035,123.5,1295
387,"GEC, Bharuch",GOV,Computer Engg.,EWS,Home State,130,1070,130,1070
388,"GEC, Gandhinagar",GOV,Computer Engg.,SC,Home State,130,1060,113,1729
389,"SVPIT, Vasad",SFI,Computer Engg.,SEBC,Home State,130,1071,78.5,4183
390,"PIT, Waghodia",SFI,CSE  - Cyber Security,TFW,Home State,130,1072,130,1072
391,"LDCE, Ahmedabad",GOV,Electrical Engg.,EWS,Home State,130,1066,128.5,1113
392,"Nirma Uni, Ahmedabad",SFI,Electrical Engg.,OP,Home State,130,1056,89.5,3192
394,"SALCE, Ahmedabad",SFI,Mechatronics Engg.,OP,Home State,130,1065,130,1065
395,"LDCE, Ahmedabad",GOV,Civil Engg.,SEBC,Home State,129.5,1074,87,3396
396,"SALCE, Ahmedabad",SFI,Computer Engg.,OP,Home State,129.5,1080,81,3960
397,"SSIT, Bhat",SFI,Computer Engg.,OP,Home State,129.5,1073,92,2993
398,"SVPIT, Vasad",SFI,CS & Design,OP,Home State,129.5,1082,102.5,2286
399,"ADIT, Karamsad",SFI,Information Tech.,OP,Home State,129.5,1085,99,2469
400,"CKPCET, Surat",SFI,Information Tech.,OP,Home State,129.5,1077,110,1858
401,"GEC, Rajkot",GOV,AI And Data Science,SEBC,Home State,129,1096,125.5,1213
402,"PIET, Waghodia",SFI,CSE  - Cyber Security,OP,Home State,129,1106,36,12927
403,"PIET, Waghodia",SFI,CSE (AI And Machine Learning),OP,Home State,129,1104,7,19064
404,"Dhanvantary, KIM",SFI,CSE (IOT & CSI Block Chain),TFW,Home State,129,1091,129,1091
407,"LJIET, Ahmedabad",SFI,Computer Science & Engg,SEBC,Home State,128.5,1111,104,2173
408,"Unitedworld, Uvarsad",SFI,CSE (Data Science),OP,Home State,128.5,1121,65.5,5887
410,"CGPIT, Tarsadi",SFI,Information Tech.,TFW,Home State,128.5,1120,128.5,1120
411,"IAR, Gandhinagar",SFI,Information Tech.,OP,Home State,128.5,1116,111,1803
413,"RNGPIT, Isroli",SFI,Computer Science & Engg,OP,Home State,128,1129,83.5,3714
414,"RNGPIT, Isroli",SFI,Information Tech.,TFW,Home State,128,1135,128,1135
415,"Charusat (DEPSTAR), Changa",SFI,Computer Engg.,EWS,Home State,127.5,1148,126.5,1172
416,"New LJ, Ahmedabad",SFI,Computer Science & Engg,SEBC,Home State,127.5,1143,98,2555
417,"BVM (GIA), VVNagar",GIA,Electrical Engg.,OP,Home State,127.5,1137,108.5,1935
418,"VGEC, Ahmedabad",GOV,Electronics & Instru. Engg.,OP,Home State,127.5,1136,56.5,7470
419,"PPSSE, PPS Uni., Kosamba",SFI,Computer Science & Engg,TFW,Home State,127,1163,127,1163
420,"VGEC, Ahmedabad",GOV,Electrical Engg.,TFW,Home State,127,1151,127,1151
421,"Gyanmanjari, Bhavnagar",SFI,Information Tech.,TFW,Home State,127,1168,127,1168
422,"LDCE, Ahmedabad",GOV,AI And Machine Learning,SC,Home State,126.5,1186,126.5,1186
423,"SPCE, Bakrol",SFI,Computer Science & Engg,OP,Home State,126.5,1176,72.5,4848
424,"GEC, Bharuch",GOV,Computer Engg.,OP,All India,126,1203,126,1203
425,"Dalia-IOT, Kanera, Kheda",SFI,Computer Engg.,TFW,Home State,126,1199,126,1199
426,"BHGARDI, Rajkot",SFI,Computer Science & Engg,TFW,Home State,126,1191,126,1191
427,"Charusat (DEPSTAR), Changa",SFI,Computer Science & Engg,EWS,Home State,126,1194,125.5,1211
428,"GEC, Gandhinagar",GOV,EC Engg.,OP,Home State,126,1189,92.5,2931
429,"DDU (SFI), Nadiad",SFI,Mechanical Engg.,OP,Home State,126,1204,53,8235
430,"AIT, Ahmedabad",SFI,AI And Machine Learning,OP,Home State,125.5,1225,85,3581
431,"VGEC, Ahmedabad",GOV,Civil Engg.,OP,Home State,125.5,1212,108,1965
432,"BVM (GIA), VVNagar",GIA,Electronics Engg.,OP,All India,125.5,1215,125.5,1215
433,"PDEU, Raisan",SFI,Information & Communication Tech.,SEBC,Home State,125.5,1223,100.5,2392
434,"GEC, Palanpur",GOV,Computer Engg.,OP,Home State,125,1243,99,2500
435,"DDU (SFI), Nadiad",SFI,Computer Engg.,SC,Home State,125,1234,125,1234
436,"PIET, Waghodia",SFI,Computer Science & Engg,OP,Home State,125,1236,4,19201
437,"ARCP,VVNAGR-GOV-BP",GIA,Degree Pharmacy,OP,Home State,125,20,117.5,33
438,"VGEC, Ahmedabad",GOV,Electrical Engg.,OP,Home State,125,1240,103,2221
439,"LEC, MORBI",GOV,Information Tech.,OP,Home State,125,1239,114.5,1659
440,"GEC, Surat",GOV,Civil Engg.,TFW,Home State,124.5,1247,124.5,1247
441,"VGEC, Ahmedabad",GOV,CSE (Data Science),OP,All India,124.5,1252,124.5,1252
442,"Aditya, Ahmedabad",SFI,CSE (SD),TFW,Home State,124.5,1249,104,2178
443,"BHGARDI, Rajkot",SFI,Computer Engg.,OP,Home State,124,1267,15.5,18171
444,"OMEC, Junagadh",SFI,Computer Engg.,TFW,Home State,124,1262,124,1262
445,"Swarrnim, Bhoyan",SFI,Computer Engg.,TFW,Home State,124,1266,124,1266
446,"LM, ABAD-BP",GIA,Degree Pharmacy,EWS,Home State,124,22,124,22
447,"Krishna-KSET, Vadodara",SFI,Computer Science & Engg,TFW,Home State,123.5,1287,123.5,1287
448,"SALITER, Ahmedabad",SFI,CSE (AI And Machine Learning),OP,Home State,123.5,1291,106.5,2029
449,"VGEC, Ahmedabad",GOV,CSE (Data Science),SC,Home State,123.5,1293,123.5,1293
450,"LM, ABAD-BP",GIA,Degree Pharmacy,SEBC,Home State,123.5,23,104,56
451,"VGEC, Ahmedabad",GOV,EC Engg.,EWS,Home State,123.5,1279,115,1641
452,"BVM (GIA), VVNagar",GIA,Electronics Engg.,OP,Home State,123.5,1282,78,4230
453,"LJIET, Ahmedabad",SFI,Information Tech.,EWS,Home State,123.5,1292,117,1535
454,"RK Uni., Rajkot",SFI,Information Tech.,TFW,Home State,123.5,1289,123.5,1289
455,"PIET, Waghodia",SFI,AI And Data Science,OP,Home State,123,1311,10.5,18770
456,"Charusat(CSPIT), Changa",SFI,AI And Machine Learning,EWS,Home State,123,1308,123,1308
457,"LJIET, Ahmedabad",SFI,Comp. Sc.  And Information Technology,OP,Home State,123,1313,111,1800
458,"Nirma Uni, Ahmedabad",SFI,Computer Science & Engg,ST,Home State,123,1310,77,4331
459,"New LJ, Ahmedabad",SFI,CSE (AI And Machine Learning),EWS,Home State,123,1302,123,1302
460,"New LJ, Ahmedabad",SFI,CSE (Data Science),EWS,Home State,123,1297,123,1297
461,"BAIT, Surat",SFI,Information Tech.,TFW,Home State,123,1298,123,1298
462,"VGEC, Ahmedabad",GOV,Instrumentation & Control Engg.,OP,All India,123,1303,123,1303
463,"GEC, Rajkot",GOV,AI And Data Science,EWS,Home State,122.5,1325,118.5,1481
465,"PPSSE, PPS Uni., Kosamba",SFI,Computer Engg.,OP,Home State,122.5,1327,2.5,19252
466,"RK Uni., Rajkot",SFI,Computer Engg.,OP,Home State,122.5,1322,7,19057
467,"LJIET, Ahmedabad",SFI,Computer Science & Engg,EWS,Home State,122.5,1338,120,1420
468,"Charusat (DEPSTAR), Changa",SFI,Information Tech.,EWS,Home State,122.5,1323,122,1353
469,"DDU (GIA), Nadiad",GIA,Instrumentation & Control Engg.,OP,Home State,122.5,1335,85,3593
470,"LDCE, Ahmedabad",GOV,Mechanical Engg.,OP,All India,122.5,1331,122.5,1331
471,"ADIT, Karamsad",SFI,Computer Engg.,OP,Home State,122,1354,104,2176
472,"Pacific, Surat",SFI,Computer Engg.,OP,Home State,122,1341,106,2073
473,"BVM (GIA), VVNagar",GIA,Civil Engg.,OP,Home State,121.5,1358,74,4651
474,"LJIET, Ahmedabad",SFI,Computer Engg.,EWS,Home State,121.5,1374,117,1545
475,"GPC, GNAGAR",GOV,Degree Pharmacy,OP,Home State,121.5,27,101,61
476,"GEC, Modasa",GOV,Electrical Engg.,OP,Home State,121.5,1371,10,18838
477,"GEC, Surat",GOV,Electrical Engg.,OP,Home State,121.5,1368,76,4442
478,"LTIET, Rajkot",SFI,Computer Science & Engg,TFW,Home State,121,1390,121,1390
479,"GEC, Surat",GOV,EC Engg.,TFW,Home State,121,1395,121,1395
480,"LDCE, Ahmedabad",GOV,Electrical Engg.,SC,Home State,121,1380,118.5,1470
481,"GEC, Surat",GOV,Environmental Engg.,OP,Home State,121,1397,22,16892
483,"SCET, Surat",SFI,Information Tech.,SEBC,Home State,121,1379,102.5,2262
484,"Charusat (DEPSTAR), Changa",SFI,Computer Engg.,SEBC,Home State,120.5,1405,100,2411
485,"GEC, Bharuch",GOV,Mechanical Engg.,OP,Home State,120.5,1403,80.5,4001
486,"LDCE, Ahmedabad",GOV,Mechanical Engg.,SC,Home State,120.5,1399,120.5,1399
487,"JG University, Ahmedabad",SFI,AI And Data Science,OP,Home State,120,1415,20,17215
488,"SSASIT, Surat",SFI,Computer Engg.,EWS,Home State,120,1425,106,2070
489,"SSNPITR, Umrakh",SFI,Computer Science & Engg,TFW,Home State,120,1423,120,1423
490,"PIET, Waghodia",SFI,EC Engg. (SD),TFW,Home State,120,1411,67.5,5556
491,"Noble, Junagadh",SFI,Information Tech.,OP,Home State,120,1421,32,14234
492,"GEC, Bhavnagar",GOV,Information & Communication Tech.,SEBC,Home State,119.5,1435,110,1860
493,HGCE-Ahmedabad,SFI,Information Tech.,TFW,Home State,119.5,1428,119.5,1428
494,"VGEC, Ahmedabad",GOV,Mechanical Engg.,OP,All India,119.5,1430,119.5,1430
495,"SVPIT, Vasad",SFI,Computer Engg.,EWS,Home State,119,1446,116,1587
497,"AMT I.Sc.Tech, Bardoli",SFI,CSE - M.Tech Integrated,OP,Home State,119,1457,9.5,18904
498,"Charusat(CSPIT), Changa",SFI,EC Engg.,OP,Home State,119,1454,47.5,9635
499,"GEC, Gandhinagar",GOV,Electrical Engg.,OP,All India,119,1450,119,1450
500,"Adani, Ahmedabad",SFI,Information & Communication Tech.,SEBC,Home State,119,1448,102,2288
501,"GEC, Bhavnagar",GOV,Mechanical Engg.,OP,Home State,119,1458,65,5938
502,"GEC, Godhra",GOV,Mechanical Engg.,OP,Home State,119,1452,17.5,17883
503,"Gyanmanjari, Bhavnagar",SFI,Mechanical Engg.,OP,Home State,119,1453,119,1453
504,"SPCE, Bakrol",SFI,Computer Engg.,TFW,Home State,118.5,1477,118.5,1477
505,"LJIET, Ahmedabad",SFI,Computer Engg.,SEBC,Home State,118,1490,99.5,2447
506,"Neotech, Vadodara",SFI,Computer Engg.,TFW,Home State,118,1488,118,1488
508,"LDRP, GNAGAR",SFI,Information Tech.,OP,Home State,118,1491,91,3077
509,"Sigma, Bakrol",SFI,Chemical Engg.,OP,Home State,117.5,1509,15,18258
510,"GEC, Surat",GOV,Civil Engg.,OP,Home State,117.5,1525,77.5,4264
511,"PDEU, Raisan",SFI,Civil Engg.,TFW,Home State,117.5,1512,117.5,1512
512,"DDU (GIA), Nadiad",GIA,EC Engg.,EWS,Home State,117.5,1527,117.5,1527
513,"ApolloET, Ahmedabad",SFI,Information Tech.,OP,Home State,117.5,1511,20,17261
514,"LJIET, Ahmedabad",SFI,Information Tech.,SEBC,Home State,117.5,1523,104,2180
515,"LDRP, GNAGAR",SFI,Computer Engg.,EWS,Home State,117,1547,93.5,2861
516,"New LJ, Ahmedabad",SFI,CSE (AI And Machine Learning),SEBC,Home State,117,1556,92,2975
518,"GEC, Patan",GOV,Electrical Engg.,OP,Home State,117,1529,17,17933
519,"PDEU, Raisan",SFI,Information & Communication Tech.,SC,Home State,117,1554,115.5,1608
520,"LEC, MORBI",GOV,Information Tech.,TFW,Home State,117,1530,117,1530
521,"SCET, Surat",SFI,Information Tech.,EWS,Home State,117,1553,117,1553
522,"DDU (GIA), Nadiad",GIA,Civil Engg.,OP,Home State,116.5,1569,77,4326
523,"GEC, Rajkot",GOV,Civil Engg.,TFW,Home State,116.5,1568,116.5,1568
524,"Subhash, Junagadh",SFI,Computer Science & Engg,TFW,Home State,116.5,1563,116.5,1563
525,"DDU (SFI), Nadiad",SFI,EC Engg.,OP,Home State,116.5,1566,20.5,17143
526,"GEC, Gandhinagar",GOV,Electrical Engg.,OP,Home State,116.5,1570,85,3575
527,"CGPIT, Tarsadi",SFI,Information Tech.,OP,Home State,116.5,1571,14.5,18363
528,"GIT, Gandhinagar",SFI,Information Tech.,OP,Home State,116.5,1574,-2,19334
529,"GEC, Bharuch",GOV,Chemical Engg.,TFW,Home State,116,1607,116,1607
530,"LDCE, Ahmedabad",GOV,Civil Engg.,EWS,Home State,116,1586,96,2691
531,"Charusat(CSPIT), Changa",SFI,Computer Science & Engg,SC,Home State,116,1581,116,1581
532,"Krishna-KSET, Vadodara",SFI,Information Tech.,OP,Home State,116,1597,28.5,15080
533,"SCET, Surat",SFI,AI And Data Science,SEBC,Home State,115.5,1621,114,1694
534,"SalETI, Ahmedabad",SFI,Computer Science & Engg,OP,Home State,115.5,1613,90,3116
535,"GEC, Bharuch",GOV,EC Engg.,OP,Home State,115.5,1632,68.5,5434
536,"Sigma, Bakrol",SFI,Electrical Engg.,TFW,Home State,115.5,1616,115.5,1616
537,"Charusat (DEPSTAR), Changa",SFI,Information Tech.,SEBC,Home State,115.5,1614,91.5,3012
538,"Sigma, Bakrol",SFI,Information Tech.,TFW,Home State,115.5,1615,115.5,1615
539,"VGEC, Ahmedabad",GOV,Civil Engg.,OP,All India,115,1637,115,1637
540,"AMT I.Sc.Tech, Bardoli",SFI,Computer Science & Engg,TFW,Home State,115,1654,115,1654
541,"SVPIT, Vasad",SFI,Electrical Engg.,OP,Home State,115,1640,23,16585
542,"LJIET, Ahmedabad",SFI,AI And Machine Learning,EWS,Home State,114.5,1667,104.5,2150
543,"Charusat (DEPSTAR), Changa",SFI,Computer Science & Engg,SEBC,Home State,114.5,1669,103.5,2206
544,"ITM-SLS, Vadodara",SFI,Information Tech.,OP,Home State,114.5,1674,44.5,10366
545,"SPCE, Bakrol",SFI,Mechanical Engg.,OP,Home State,114.5,1664,12,18655
546,"Rai Uni., Dholka",SFI,Computer Science & Engg,OP,Home State,114,1685,38,12189
547,"Adani, Ahmedabad",SFI,CSE (AI And Machine Learning),SC,Home State,114,1691,100.5,2403
548,"Ganpat Uni. UVPCE, Mehsana",SFI,Petrochemical Engg.,TFW,Home State,114,1680,114,1680
549,"GPERI, Mevad",SFI,Computer Engg.,TFW,Home State,113.5,1700,113.5,1700
550,"VGEC, Ahmedabad",GOV,Information & Communication Tech.,SC,Home State,113.5,1702,113.5,1702
551,"DDU (GIA), Nadiad",GIA,Computer Engg.,ST,Home State,113,1722,113,1722
552,"GEC, Bhavnagar",GOV,Computer Engg.,ST,Home State,113,1724,113,1724
553,"AMT I.Sc.Tech, Bardoli",SFI,CSE  - Cyber Security,TFW,Home State,113,1728,113,1728
554,"PDEU, Raisan",SFI,EC Engg.,EWS,Home State,113,1734,113,1734
555,"GEC, Rajkot",GOV,Electrical Engg.,SEBC,All India,113,1733,113,1733
556,"AIT, Ahmedabad",SFI,Information Tech.,OP,Home State,113,1732,-1.5,19325
557,"SCET, Surat",SFI,Chemical Engg.,OP,Home State,112.5,1736,30,14775
558,"Shroff, Bharuch",SFI,Chemical Engg.,TFW,Home State,112.5,1738,112.5,1738
559,"GEC, Surat",GOV,Computer Engg.,SC,Home State,112.5,1751,112.5,1751
560,"SALITER, Ahmedabad",SFI,CSE (AI And Machine Learning),EWS,Home State,112.5,1737,112.5,1737
561,"Nirma Uni, Ahmedabad",SFI,Electronics & Instru. Engg.,EWS,Home State,112.5,1748,112.5,1748
562,"SKPCE, Visnagar",SFI,Information Tech.,TFW,Home State,112.5,1745,112.5,1745
563,"GEC, Bharuch",GOV,Mechanical Engg.,TFW,Home State,112.5,1739,112.5,1739
564,"LEC, MORBI",GOV,Civil Engg.,OP,All India,112,1768,38.5,12052
566,"ADIT, Karamsad",SFI,CS & Design,OP,Home State,112,1756,84.5,3616
567,"PIT, Waghodia",SFI,CSE (Artificial Intelligence),TFW,Home State,112,1760,110,1853
568,"SALCE, Ahmedabad",SFI,CSE (Data Science),OP,Home State,112,1755,76,4448
569,"GEC, Gandhinagar",GOV,Mechanical Engg.,OP,Home State,112,1773,102,2293
570,"Charusat(CSPIT), Changa",SFI,Mechanical Engg.,TFW,Home State,112,1759,112,1759
571,"GEC, Bharuch",GOV,Chemical Engg.,OP,Home State,111.5,1782,98,2527
572,"DDU (SFI), Nadiad",SFI,Chemical Engg.,EWS,Home State,111.5,1775,111.5,1775
573,"OMEC, Junagadh",SFI,Chemical Engg.,OP,Home State,111.5,1783,21.5,17029
574,"GEC, Bhuj",GOV,Civil Engg.,OP,Home State,111.5,1778,1,19278
575,"SCET, Surat",SFI,EC Engg.,OP,Home State,111.5,1794,72.5,4814
576,"LEC, MORBI",GOV,Information Tech.,SEBC,Home State,111.5,1784,111,1808
577,"BVM (GIA), VVNagar",GIA,Mechanical Engg.,SEBC,Home State,111.5,1791,104.5,2132
578,"CKPCET, Surat",SFI,Mechanical Engg.,OP,Home State,111.5,1787,25.5,15918
579,"GEC, Modasa",GOV,Civil Engg.,OP,All India,111,1806,14,18392
580,"BVM (GIA), VVNagar",GIA,Computer Engg.,OP,All India,111,1817,111,1817
581,"IAR, Gandhinagar",SFI,Computer Engg.,EWS,Home State,111,1798,92,2989
582,"Gyanmanjari, Bhavnagar",SFI,Computer Science & Engg,OP,Home State,111,1816,111,1816
583,"ITM-SLS, Vadodara",SFI,Computer Science & Engg,OP,Home State,111,1819,22.5,16775
584,"LBRAO, KHAMBAT-BP",SFI,Degree Pharmacy,OP,Home State,111,43,111,43
585,"VGEC, Ahmedabad",GOV,Electrical Engg.,SC,Home State,111,1805,72.5,4897
586,"LJIET, Ahmedabad",SFI,Comp. Sc.  And Information Technology,EWS,Home State,110.5,1822,107,2004
587,"SPEC, Linch",SFI,Computer Engg.,OP,Home State,110.5,1845,27.5,15533
588,"PIT, Waghodia",SFI,Computer Science & Engg,OP,Home State,110.5,1843,16.5,18038
589,"GEC, Modasa",GOV,Information Tech.,EWS,Home State,110.5,1826,110,1866
590,"DDU (SFI), Nadiad",SFI,Information Tech.,SC,Home State,110.5,1839,100.5,2387
591,"SVPIT, Vasad",SFI,Information Tech.,EWS,Home State,110.5,1842,108.5,1952
592,"VVP, Rajkot",SFI,Information Tech.,OP,Home State,110.5,1834,83,3748
593,"LDCE, Ahmedabad",GOV,Instrumentation & Control Engg.,EWS,Home State,110.5,1838,110.5,1838
594,"VRGCET, Porbandar",SFI,Computer Engg.,OP,Home State,110,1857,47,9719
595,"GCET, VVNagar",SFI,Information Tech.,EWS,Home State,110,1856,110,1856
596,"BVM (GIA), VVNagar",GIA,Mechanical Engg.,EWS,Home State,110,1869,109.5,1875
597,"VGEC, Ahmedabad",GOV,Mechanical Engg.,SEBC,Home State,110,1868,101,2364
598,"Agrawal, Navsari",SFI,Chemical Engg.,TFW,Home State,109.5,1890,109.5,1890
599,"Darshan, Rajkot",SFI,Civil Engineering (SD),TFW,Home State,109.5,1888,99,2470
600,"BAIT, Surat",SFI,Computer Engg.,TFW,Home State,109.5,1892,109.5,1892
601,"SVPIT, Vasad",SFI,Computer Engg.,SC,Home State,109.5,1899,101.5,2336
603,"GEC, Gandhinagar",GOV,Information Tech.,SC,Home State,109.5,1880,109,1905
604,"GEC, Modasa",GOV,Information Tech.,SEBC,Home State,109.5,1883,104.5,2140
605,"SVPIT, Vasad",SFI,Information Tech.,SC,Home State,109.5,1873,109.5,1873
606,"Unitedworld, Uvarsad",SFI,CSE  - Cyber Security,OP,Home State,109,1916,25.5,15948
609,"GEC, Bhavnagar",GOV,Information & Communication Tech.,EWS,Home State,109,1903,100.5,2379
610,"ATMIYA, Rajkot",SFI,Information Tech.,OP,Home State,109,1917,63,6251
611,"VGEC, Ahmedabad",GOV,Mechanical Engg.,EWS,Home State,109,1901,106,2069
612,"LCIT, Bhandu",SFI,Civil Engg.,OP,Home State,108.5,1942,14,18403
613,"EC, Tuwa",SFI,Computer Engg.,OP,Home State,108.5,1923,20,17425
614,"SSASIT, Surat",SFI,Computer Engg.,SEBC,Home State,108.5,1949,78,4235
615,"SSIT, Bhat",SFI,Computer Science & Engg,OP,Home State,108.5,1928,63,6296
616,"AIT, Ahmedabad",SFI,EC Engg.,OP,Home State,108.5,1922,51.5,8499
618,"Vidhyadeep, Kim",SFI,Information Tech.,TFW,Home State,108.5,1938,108.5,1938
619,"GEC, Bhavnagar",GOV,Computer Engg.,SC,Home State,108,1963,108,1963
620,"GIDCDEC, Navsari",PPP,Computer Engg.,OP,Home State,108,1962,64.5,6060
621,"Ganpat Uni. UVPCE, Mehsana",SFI,Computer Engg. (Artificial Intelligence),TFW,Home State,108,1968,108,1968
